pc_time,packet_no,target_index,track_id,match_distance_m,x_cm,y_cm,speed_cm_s,pv,x_m,y_m,speed_m_s,distance_m
2026-06-26T15:34:11.687,80,5,6,0.000,202,372,0,273,2.020,3.720,0.000,4.233
2026-06-26T15:34:11.687,80,6,10,0.000,-247,480,0,383,-2.470,4.800,0.000,5.398
2026-06-26T15:34:11.687,80,7,8,0.000,-48,497,0,1166,-0.480,4.970,0.000,4.993
2026-06-26T15:34:11.687,80,8,14,0.054,-167,631,0,414,-1.670,6.310,0.000,6.527
2026-06-26T15:34:11.687,80,9,23,0.000,31,759,0,131,0.310,7.590,0.000,7.596
2026-06-26T15:34:11.737,81,0,1,0.072,-51,83,0,46,-0.510,0.830,0.000,0.974
2026-06-26T15:34:11.737,81,1,3,0.010,-31,268,0,223,-0.310,2.680,0.000,2.698
2026-06-26T15:34:11.737,81,2,7,0.000,281,358,0,2131,2.810,3.580,0.000,4.551
2026-06-26T15:34:11.737,81,3,5,0.000,-103,363,0,626,-1.030,3.630,0.000,3.773
2026-06-26T15:34:11.737,81,4,6,0.028,204,370,0,248,2.040,3.700,0.000,4.225
2026-06-26T15:34:11.737,81,5,26,0.000,-339,378,1120,119,-3.390,3.780,11.200,5.077
2026-06-26T15:34:11.737,81,6,10,0.000,-247,480,0,383,-2.470,4.800,0.000,5.398
2026-06-26T15:34:11.737,81,7,8,0.000,-48,497,0,1362,-0.480,4.970,0.000,4.993
2026-06-26T15:34:11.737,81,8,14,0.054,-162,633,0,432,-1.620,6.330,0.000,6.534
2026-06-26T15:34:11.737,81,9,23,0.000,31,759,0,131,0.310,7.590,0.000,7.596
2026-06-26T15:34:11.787,82,0,1,0.000,-51,83,0,46,-0.510,0.830,0.000,0.974
2026-06-26T15:34:11.787,82,1,3,0.010,-30,268,0,216,-0.300,2.680,0.000,2.697
2026-06-26T15:34:11.787,82,2,7,0.000,281,358,0,2234,2.810,3.580,0.000,4.551
2026-06-26T15:34:11.787,82,3,5,0.032,-106,362,0,614,-1.060,3.620,0.000,3.772
2026-06-26T15:34:11.787,82,4,6,0.000,204,370,0,219,2.040,3.700,0.000,4.225
2026-06-26T15:34:11.787,82,5,27,0.000,-339,434,560,119,-3.390,4.340,5.600,5.507
2026-06-26T15:34:11.787,82,6,10,0.000,-247,480,0,385,-2.470,4.800,0.000,5.398
2026-06-26T15:34:11.787,82,7,8,0.000,-48,497,0,1352,-0.480,4.970,0.000,4.993
2026-06-26T15:34:11.787,82,8,14,0.071,-155,634,0,459,-1.550,6.340,0.000,6.527
2026-06-26T15:34:11.787,82,9,23,0.000,31,759,0,131,0.310,7.590,0.000,7.596
2026-06-26T15:34:11.837,83,0,1,0.000,-51,83,0,46,-0.510,0.830,0.000,0.974
2026-06-26T15:34:11.837,83,1,3,0.010,-31,268,0,214,-0.310,2.680,0.000,2.698
2026-06-26T15:34:11.837,83,2,7,0.000,281,358,0,2294,2.810,3.580,0.000,4.551
2026-06-26T15:34:11.837,83,3,5,0.000,-106,362,0,583,-1.060,3.620,0.000,3.772
2026-06-26T15:34:11.837,83,4,6,0.050,200,373,0,227,2.000,3.730,0.000,4.232
2026-06-26T15:34:11.837,83,5,27,0.280,-339,462,280,119,-3.390,4.620,2.800,5.730
2026-06-26T15:34:11.837,83,6,10,0.071,-254,479,0,397,-2.540,4.790,0.000,5.422
2026-06-26T15:34:11.837,83,7,8,0.000,-48,497,0,1272,-0.480,4.970,0.000,4.993
2026-06-26T15:34:11.837,83,8,14,0.000,-155,634,0,458,-1.550,6.340,0.000,6.527
2026-06-26T15:34:11.837,83,9,23,0.000,31,759,0,131,0.310,7.590,0.000,7.596
2026-06-26T15:34:11.886,84,0,1,0.050,-47,86,0,30,-0.470,0.860,0.000,0.980
2026-06-26T15:34:11.886,84,1,3,0.000,-31,268,0,208,-0.310,2.680,0.000,2.698
2026-06-26T15:34:11.886,84,2,7,0.000,281,358,0,2334,2.810,3.580,0.000,4.551
2026-06-26T15:34:11.886,84,3,5,0.000,-106,362,0,588,-1.060,3.620,0.000,3.772
2026-06-26T15:34:11.886,84,4,6,0.030,197,373,0,265,1.970,3.730,0.000,4.218
2026-06-26T15:34:11.886,84,5,10,0.000,-254,479,0,407,-2.540,4.790,0.000,5.422
2026-06-26T15:34:11.886,84,6,8,0.040,-44,497,0,1287,-0.440,4.970,0.000,4.989
2026-06-26T15:34:11.886,84,7,14,0.032,-152,635,0,394,-1.520,6.350,0.000,6.529
2026-06-26T15:34:11.886,84,8,23,0.000,31,759,0,131,0.310,7.590,0.000,7.596
2026-06-26T15:34:11.886,84,9,28,0.000,-542,828,0,1244,-5.420,8.280,0.000,9.896
2026-06-26T15:34:11.946,85,0,1,0.000,-47,86,0,30,-0.470,0.860,0.000,0.980
2026-06-26T15:34:11.946,85,1,3,0.000,-31,268,0,201,-0.310,2.680,0.000,2.698
2026-06-26T15:34:11.946,85,2,7,0.000,281,358,0,2368,2.810,3.580,0.000,4.551
2026-06-26T15:34:11.946,85,3,5,0.000,-106,362,0,571,-1.060,3.620,0.000,3.772
2026-06-26T15:34:11.946,85,4,6,0.032,196,376,0,262,1.960,3.760,0.000,4.240
2026-06-26T15:34:11.946,85,5,10,0.103,-259,470,0,241,-2.590,4.700,0.000,5.366
2026-06-26T15:34:11.946,85,6,8,0.000,-44,497,0,1141,-0.440,4.970,0.000,4.989
2026-06-26T15:34:11.946,85,7,14,0.014,-153,636,0,374,-1.530,6.360,0.000,6.541
2026-06-26T15:34:11.946,85,8,23,0.000,31,759,0,131,0.310,7.590,0.000,7.596
2026-06-26T15:34:11.946,85,9,28,0.104,-545,818,0,1307,-5.450,8.180,0.000,9.829
2026-06-26T15:34:11.985,86,0,1,0.000,-47,86,0,30,-0.470,0.860,0.000,0.980
2026-06-26T15:34:11.985,86,1,3,0.000,-31,268,0,211,-0.310,2.680,0.000,2.698
2026-06-26T15:34:11.985,86,2,7,0.000,281,358,0,2359,2.810,3.580,0.000,4.551
2026-06-26T15:34:11.985,86,3,5,0.000,-106,362,0,544,-1.060,3.620,0.000,3.772
2026-06-26T15:34:11.985,86,4,6,0.000,196,376,0,271,1.960,3.760,0.000,4.240
2026-06-26T15:34:11.985,86,5,10,0.000,-259,470,0,296,-2.590,4.700,0.000,5.366
2026-06-26T15:34:11.985,86,6,8,0.000,-44,497,0,1117,-0.440,4.970,0.000,4.989
2026-06-26T15:34:11.985,86,7,14,0.000,-153,636,0,400,-1.530,6.360,0.000,6.541
2026-06-26T15:34:11.985,86,8,28,0.000,-545,818,0,1368,-5.450,8.180,0.000,9.829
2026-06-26T15:34:11.985,86,9,29,0.000,-144,841,0,412,-1.440,8.410,0.000,8.532
2026-06-26T15:34:12.034,87,0,1,0.000,-47,86,0,30,-0.470,0.860,0.000,0.980
2026-06-26T15:34:12.034,87,1,3,0.000,-31,268,0,215,-0.310,2.680,0.000,2.698
2026-06-26T15:34:12.034,87,2,7,0.000,281,358,0,2320,2.810,3.580,0.000,4.551
2026-06-26T15:34:12.034,87,3,5,0.000,-106,362,0,526,-1.060,3.620,0.000,3.772
2026-06-26T15:34:12.034,87,4,6,0.028,198,374,0,268,1.980,3.740,0.000,4.232
2026-06-26T15:34:12.034,87,5,10,0.000,-259,470,0,286,-2.590,4.700,0.000,5.366
2026-06-26T15:34:12.034,87,6,8,0.000,-44,497,0,1302,-0.440,4.970,0.000,4.989
2026-06-26T15:34:12.034,87,7,14,0.000,-153,636,0,405,-1.530,6.360,0.000,6.541
2026-06-26T15:34:12.034,87,8,28,0.000,-545,818,0,1317,-5.450,8.180,0.000,9.829
2026-06-26T15:34:12.034,87,9,29,0.000,-144,841,0,429,-1.440,8.410,0.000,8.532
2026-06-26T15:34:12.094,88,0,3,0.000,-31,268,0,220,-0.310,2.680,0.000,2.698
2026-06-26T15:34:12.094,88,1,7,0.000,281,358,0,2289,2.810,3.580,0.000,4.551
2026-06-26T15:34:12.094,88,2,5,0.000,-106,362,0,519,-1.060,3.620,0.000,3.772
2026-06-26T15:34:12.094,88,3,6,0.000,198,374,0,247,1.980,3.740,0.000,4.232
2026-06-26T15:34:12.094,88,4,10,0.092,-265,463,0,274,-2.650,4.630,0.000,5.335
2026-06-26T15:34:12.094,88,5,8,0.000,-44,497,0,1250,-0.440,4.970,0.000,4.989
2026-06-26T15:34:12.094,88,6,14,0.000,-153,636,0,397,-1.530,6.360,0.000,6.541
2026-06-26T15:34:12.094,88,7,28,0.000,-545,818,0,1314,-5.450,8.180,0.000,9.829
2026-06-26T15:34:12.094,88,8,29,0.000,-144,841,0,431,-1.440,8.410,0.000,8.532
2026-06-26T15:34:12.094,88,9,30,0.000,561,846,0,1291,5.610,8.460,0.000,10.151
2026-06-26T15:34:12.144,89,0,31,0.000,152,182,0,264,1.520,1.820,0.000,2.371
2026-06-26T15:34:12.144,89,1,3,0.000,-31,268,0,215,-0.310,2.680,0.000,2.698
2026-06-26T15:34:12.144,89,2,7,0.000,281,358,0,2280,2.810,3.580,0.000,4.551
2026-06-26T15:34:12.144,89,3,5,0.000,-106,362,0,513,-1.060,3.620,0.000,3.772
2026-06-26T15:34:12.144,89,4,6,0.000,198,374,0,237,1.980,3.740,0.000,4.232
2026-06-26T15:34:12.144,89,5,10,0.054,-267,458,0,258,-2.670,4.580,0.000,5.301
2026-06-26T15:34:12.144,89,6,8,0.000,-44,497,0,1164,-0.440,4.970,0.000,4.989
2026-06-26T15:34:12.144,89,7,14,0.030,-150,636,0,440,-1.500,6.360,0.000,6.534
2026-06-26T15:34:12.144,89,8,28,0.000,-545,818,0,1321,-5.450,8.180,0.000,9.829
2026-06-26T15:34:12.144,89,9,29,0.000,-144,841,0,429,-1.440,8.410,0.000,8.532
2026-06-26T15:34:12.193,90,0,31,0.014,153,183,70,206,1.530,1.830,0.700,2.385
2026-06-26T15:34:12.193,90,1,3,0.000,-31,268,0,215,-0.310,2.680,0.000,2.698
2026-06-26T15:34:12.193,90,2,7,0.000,281,358,0,2313,2.810,3.580,0.000,4.551
2026-06-26T15:34:12.193,90,3,5,0.000,-106,362,0,526,-1.060,3.620,0.000,3.772
2026-06-26T15:34:12.193,90,4,6,0.000,198,374,0,245,1.980,3.740,0.000,4.232
2026-06-26T15:34:12.193,90,5,10,0.064,-271,453,0,223,-2.710,4.530,0.000,5.279
2026-06-26T15:34:12.193,90,6,8,0.050,-39,497,0,793,-0.390,4.970,0.000,4.985
2026-06-26T15:34:12.193,90,7,14,0.000,-150,636,0,488,-1.500,6.360,0.000,6.534
2026-06-26T15:34:12.193,90,8,32,0.000,-370,721,0,195,-3.700,7.210,0.000,8.104
2026-06-26T15:34:12.193,90,9,28,0.000,-545,818,0,1267,-5.450,8.180,0.000,9.829
2026-06-26T15:34:12.234,91,0,31,0.050,153,188,70,162,1.530,1.880,0.700,2.424
2026-06-26T15:34:12.234,91,1,3,0.000,-31,268,0,214,-0.310,2.680,0.000,2.698
2026-06-26T15:34:12.234,91,2,7,0.000,281,358,0,2320,2.810,3.580,0.000,4.551
2026-06-26T15:34:12.234,91,3,5,0.000,-106,362,0,531,-1.060,3.620,0.000,3.772
2026-06-26T15:34:12.234,91,4,6,0.000,198,374,0,238,1.980,3.740,0.000,4.232
2026-06-26T15:34:12.234,91,5,10,0.071,-276,448,0,191,-2.760,4.480,0.000,5.262
2026-06-26T15:34:12.234,91,6,8,0.100,-29,498,0,505,-0.290,4.980,0.000,4.988
2026-06-26T15:34:12.234,91,7,14,0.000,-150,636,0,437,-1.500,6.360,0.000,6.534
2026-06-26T15:34:12.234,91,8,32,0.000,-370,721,0,195,-3.700,7.210,0.000,8.104
2026-06-26T15:34:12.234,91,9,28,0.000,-545,818,0,1187,-5.450,8.180,0.000,9.829
2026-06-26T15:34:12.296,92,0,33,0.000,-31,90,0,33,-0.310,0.900,0.000,0.952
2026-06-26T15:34:12.296,92,1,31,0.041,154,192,70,221,1.540,1.920,0.700,2.461
2026-06-26T15:34:12.296,92,2,3,0.000,-31,268,0,222,-0.310,2.680,0.000,2.698
2026-06-26T15:34:12.296,92,3,7,0.000,281,358,0,2239,2.810,3.580,0.000,4.551
2026-06-26T15:34:12.296,92,4,5,0.000,-106,362,0,528,-1.060,3.620,0.000,3.772
2026-06-26T15:34:12.296,92,5,6,0.000,198,374,0,241,1.980,3.740,0.000,4.232
2026-06-26T15:34:12.296,92,6,10,0.036,-278,445,0,176,-2.780,4.450,0.000,5.247
2026-06-26T15:34:12.296,92,7,8,0.070,-22,498,0,544,-0.220,4.980,0.000,4.985
2026-06-26T15:34:12.296,92,8,14,0.000,-150,636,0,368,-1.500,6.360,0.000,6.534
2026-06-26T15:34:12.296,92,9,32,0.000,-370,721,0,195,-3.700,7.210,0.000,8.104
2026-06-26T15:34:12.334,93,0,33,0.000,-31,90,0,31,-0.310,0.900,0.000,0.952
2026-06-26T15:34:12.334,93,1,31,0.040,154,196,70,179,1.540,1.960,0.700,2.493
2026-06-26T15:34:12.334,93,2,3,0.000,-31,268,0,222,-0.310,2.680,0.000,2.698
2026-06-26T15:34:12.334,93,3,7,0.000,281,358,0,2142,2.810,3.580,0.000,4.551
2026-06-26T15:34:12.334,93,4,5,0.000,-106,362,0,511,-1.060,3.620,0.000,3.772
2026-06-26T15:34:12.334,93,5,6,0.022,199,372,0,248,1.990,3.720,0.000,4.219
2026-06-26T15:34:12.334,93,6,10,0.000,-278,445,0,239,-2.780,4.450,0.000,5.247
2026-06-26T15:34:12.334,93,7,8,0.091,-13,499,0,562,-0.130,4.990,0.000,4.992
2026-06-26T15:34:12.334,93,8,14,0.000,-150,636,0,446,-1.500,6.360,0.000,6.534
2026-06-26T15:34:12.334,93,9,28,0.051,-544,813,0,1250,-5.440,8.130,0.000,9.782
2026-06-26T15:34:12.383,94,0,33,0.000,-31,90,0,31,-0.310,0.900,0.000,0.952
2026-06-26T15:34:12.383,94,1,31,0.041,155,200,70,53,1.550,2.000,0.700,2.530
2026-06-26T15:34:12.383,94,2,3,0.000,-31,268,0,226,-0.310,2.680,0.000,2.698
2026-06-26T15:34:12.383,94,3,7,0.000,281,358,0,2088,2.810,3.580,0.000,4.551
2026-06-26T15:34:12.383,94,4,5,0.054,-111,360,0,493,-1.110,3.600,0.000,3.767
2026-06-26T15:34:12.383,94,5,6,0.000,199,372,0,252,1.990,3.720,0.000,4.219
2026-06-26T15:34:12.383,94,6,10,0.000,-278,445,0,261,-2.780,4.450,0.000,5.247
2026-06-26T15:34:12.383,94,7,8,0.010,-12,499,0,761,-0.120,4.990,0.000,4.991
2026-06-26T15:34:12.383,94,8,14,0.000,-150,636,0,465,-1.500,6.360,0.000,6.534
2026-06-26T15:34:12.383,94,9,28,0.073,-546,806,0,1299,-5.460,8.060,0.000,9.735
2026-06-26T15:34:12.444,95,0,33,0.054,-29,95,0,44,-0.290,0.950,0.000,0.993
2026-06-26T15:34:12.444,95,1,31,0.036,157,203,70,102,1.570,2.030,0.700,2.566
2026-06-26T15:34:12.444,95,2,3,0.010,-30,268,0,237,-0.300,2.680,0.000,2.697
2026-06-26T15:34:12.444,95,3,7,0.000,281,358,0,2057,2.810,3.580,0.000,4.551
2026-06-26T15:34:12.444,95,4,5,0.030,-114,360,0,487,-1.140,3.600,0.000,3.776
2026-06-26T15:34:12.444,95,5,6,0.000,199,372,0,256,1.990,3.720,0.000,4.219
2026-06-26T15:34:12.444,95,6,10,0.000,-278,445,0,308,-2.780,4.450,0.000,5.247
2026-06-26T15:34:12.444,95,7,8,0.000,-12,499,0,981,-0.120,4.990,0.000,4.991
2026-06-26T15:34:12.444,95,8,14,0.010,-151,636,0,411,-1.510,6.360,0.000,6.537
2026-06-26T15:34:12.444,95,9,28,0.000,-546,806,0,1317,-5.460,8.060,0.000,9.735
2026-06-26T15:34:12.494,96,0,33,0.000,-29,95,0,44,-0.290,0.950,0.000,0.993
2026-06-26T15:34:12.494,96,1,31,0.040,157,207,62,154,1.570,2.070,0.620,2.598
2026-06-26T15:34:12.494,96,2,3,0.000,-30,268,0,240,-0.300,2.680,0.000,2.697
2026-06-26T15:34:12.494,96,3,7,0.000,281,358,0,2053,2.810,3.580,0.000,4.551
2026-06-26T15:34:12.494,96,4,5,0.014,-115,359,0,507,-1.150,3.590,0.000,3.770
2026-06-26T15:34:12.494,96,5,6,0.000,199,372,0,262,1.990,3.720,0.000,4.219
2026-06-26T15:34:12.494,96,6,10,0.022,-276,446,0,304,-2.760,4.460,0.000,5.245
2026-06-26T15:34:12.494,96,7,8,0.150,-11,484,-16,91,-0.110,4.840,-0.160,4.841
2026-06-26T15:34:12.494,96,8,14,0.030,-154,636,0,406,-1.540,6.360,0.000,6.544
2026-06-26T15:34:12.494,96,9,28,0.000,-546,806,0,1265,-5.460,8.060,0.000,9.735
2026-06-26T15:34:12.544,97,0,33,0.000,-29,95,0,44,-0.290,0.950,0.000,0.993
2026-06-26T15:34:12.544,97,1,31,0.030,157,210,31,154,1.570,2.100,0.310,2.622
2026-06-26T15:34:12.544,97,2,3,0.010,-31,268,0,242,-0.310,2.680,0.000,2.698
2026-06-26T15:34:12.544,97,3,7,0.041,282,354,0,133,2.820,3.540,0.000,4.526
2026-06-26T15:34:12.544,97,4,5,0.000,-115,359,0,480,-1.150,3.590,0.000,3.770
2026-06-26T15:34:12.544,97,5,6,0.022,197,373,0,277,1.970,3.730,0.000,4.218
2026-06-26T15:34:12.544,97,6,10,0.000,-276,446,0,287,-2.760,4.460,0.000,5.245
2026-06-26T15:34:12.544,97,7,8,0.050,-6,484,-12,834,-0.060,4.840,-0.120,4.840
2026-06-26T15:34:12.544,97,8,14,0.000,-154,636,0,419,-1.540,6.360,0.000,6.544
2026-06-26T15:34:12.544,97,9,34,0.000,-364,724,0,194,-3.640,7.240,0.000,8.104
2026-06-26T15:34:12.593,98,0,33,0.000,-29,95,0,44,-0.290,0.950,0.000,0.993
2026-06-26T15:34:12.593,98,1,31,0.010,157,211,16,154,1.570,2.110,0.160,2.630
2026-06-26T15:34:12.593,98,2,3,0.000,-31,268,0,210,-0.310,2.680,0.000,2.698
2026-06-26T15:34:12.593,98,3,5,0.000,-115,359,0,468,-1.150,3.590,0.000,3.770
2026-06-26T15:34:12.593,98,4,7,0.058,279,359,0,2152,2.790,3.590,0.000,4.547
2026-06-26T15:34:12.593,98,5,6,0.000,197,373,0,279,1.970,3.730,0.000,4.218
2026-06-26T15:34:12.593,98,6,10,0.032,-273,447,0,158,-2.730,4.470,0.000,5.238
2026-06-26T15:34:12.593,98,7,8,0.067,0,487,-9,665,0.000,4.870,-0.090,4.870
2026-06-26T15:34:12.593,98,8,14,0.063,-160,634,0,418,-1.600,6.340,0.000,6.539
2026-06-26T15:34:12.593,98,9,34,0.000,-364,724,0,194,-3.640,7.240,0.000,8.104
2026-06-26T15:34:12.642,99,0,33,0.000,-29,95,0,44,-0.290,0.950,0.000,0.993
2026-06-26T15:34:12.642,99,1,31,0.010,157,212,8,154,1.570,2.120,0.080,2.638
2026-06-26T15:34:12.642,99,2,3,0.022,-33,269,0,184,-0.330,2.690,0.000,2.710
2026-06-26T15:34:12.642,99,3,5,0.022,-117,358,0,476,-1.170,3.580,0.000,3.766
2026-06-26T15:34:12.642,99,4,7,0.000,279,359,0,2179,2.790,3.590,0.000,4.547
2026-06-26T15:34:12.642,99,5,6,0.000,197,373,0,265,1.970,3.730,0.000,4.218
2026-06-26T15:34:12.642,99,6,10,0.130,-273,460,0,331,-2.730,4.600,0.000,5.349
2026-06-26T15:34:12.642,99,7,8,0.036,2,490,-7,578,0.020,4.900,-0.070,4.900
2026-06-26T15:34:12.642,99,8,14,0.082,-168,632,0,402,-1.680,6.320,0.000,6.539
2026-06-26T15:34:12.642,99,9,34,0.000,-364,724,0,194,-3.640,7.240,0.000,8.104
2026-06-26T15:34:12.689,100,0,31,0.000,157,212,4,154,1.570,2.120,0.040,2.638
2026-06-26T15:34:12.689,100,1,3,0.010,-33,268,0,231,-0.330,2.680,0.000,2.700
2026-06-26T15:34:12.689,100,2,5,0.000,-117,358,0,492,-1.170,3.580,0.000,3.766
2026-06-26T15:34:12.689,100,3,7,0.000,279,359,0,2116,2.790,3.590,0.000,4.547
2026-06-26T15:34:12.689,100,4,6,0.036,194,375,0,226,1.940,3.750,0.000,4.222
2026-06-26T15:34:12.689,100,5,10,0.041,-274,456,0,196,-2.740,4.560,0.000,5.320
2026-06-26T15:34:12.689,100,6,8,0.063,8,492,-6,507,0.080,4.920,-0.060,4.921
2026-06-26T15:34:12.689,100,7,14,0.163,-184,629,0,364,-1.840,6.290,0.000,6.554
2026-06-26T15:34:12.689,100,8,34,0.000,-364,724,0,194,-3.640,7.240,0.000,8.104
2026-06-26T15:34:12.689,100,9,28,0.092,-552,799,0,1246,-5.520,7.990,0.000,9.711
2026-06-26T15:34:12.736,101,0,31,0.032,160,211,48,247,1.600,2.110,0.480,2.648
2026-06-26T15:34:12.736,101,1,3,0.010,-34,268,0,226,-0.340,2.680,0.000,2.701
2026-06-26T15:34:12.736,101,2,5,0.000,-117,358,0,524,-1.170,3.580,0.000,3.766
2026-06-26T15:34:12.736,101,3,7,0.071,274,364,0,1995,2.740,3.640,0.000,4.556
2026-06-26T15:34:12.736,101,4,6,0.000,194,375,0,264,1.940,3.750,0.000,4.222
2026-06-26T15:34:12.736,101,5,10,0.092,-276,447,0,295,-2.760,4.470,0.000,5.253
2026-06-26T15:34:12.736,101,6,8,0.092,17,494,-4,515,0.170,4.940,-0.040,4.943
2026-06-26T15:34:12.736,101,7,14,0.000,-184,629,0,342,-1.840,6.290,0.000,6.554
2026-06-26T15:34:12.736,101,8,34,0.000,-364,724,0,194,-3.640,7.240,0.000,8.104
2026-06-26T15:34:12.736,101,9,28,0.000,-552,799,0,1320,-5.520,7.990,0.000,9.711
2026-06-26T15:34:12.783,102,0,31,0.030,160,214,37,202,1.600,2.140,0.370,2.672
2026-06-26T15:34:12.783,102,1,3,0.010,-33,268,0,216,-0.330,2.680,0.000,2.700
2026-06-26T15:34:12.783,102,2,5,0.000,-117,358,0,524,-1.170,3.580,0.000,3.766
2026-06-26T15:34:12.783,102,3,7,0.000,274,364,0,1812,2.740,3.640,0.000,4.556
2026-06-26T15:34:12.783,102,4,6,0.010,194,376,0,280,1.940,3.760,0.000,4.231
2026-06-26T15:34:12.783,102,5,10,0.136,-284,436,0,258,-2.840,4.360,0.000,5.203
2026-06-26T15:34:12.783,102,6,8,0.000,17,494,-2,515,0.170,4.940,-0.020,4.943
2026-06-26T15:34:12.783,102,7,14,0.095,-193,626,0,299,-1.930,6.260,0.000,6.551
2026-06-26T15:34:12.783,102,8,28,0.000,-552,799,0,1417,-5.520,7.990,0.000,9.711
2026-06-26T15:34:12.783,102,9,35,0.000,-145,845,0,1402,-1.450,8.450,0.000,8.574
2026-06-26T15:34:12.843,103,0,31,0.020,160,216,19,202,1.600,2.160,0.190,2.688
2026-06-26T15:34:12.843,103,1,3,0.000,-33,268,0,218,-0.330,2.680,0.000,2.700
2026-06-26T15:34:12.843,103,2,5,0.000,-117,358,0,518,-1.170,3.580,0.000,3.766
2026-06-26T15:34:12.843,103,3,7,0.000,274,364,0,1664,2.740,3.640,0.000,4.556
2026-06-26T15:34:12.843,103,4,6,0.014,195,375,0,286,1.950,3.750,0.000,4.227
2026-06-26T15:34:12.843,103,5,10,0.000,-284,436,0,226,-2.840,4.360,0.000,5.203
2026-06-26T15:34:12.843,103,6,8,0.000,17,494,-1,515,0.170,4.940,-0.010,4.943
2026-06-26T15:34:12.843,103,7,14,0.000,-193,626,0,302,-1.930,6.260,0.000,6.551
2026-06-26T15:34:12.843,103,8,28,0.000,-552,799,0,1415,-5.520,7.990,0.000,9.711
2026-06-26T15:34:12.843,103,9,36,0.000,117,825,0,220,1.170,8.250,0.000,8.333
2026-06-26T15:34:12.893,104,0,31,0.000,160,216,9,202,1.600,2.160,0.090,2.688
2026-06-26T15:34:12.893,104,1,3,0.000,-33,268,0,223,-0.330,2.680,0.000,2.700
2026-06-26T15:34:12.893,104,2,5,0.000,-117,358,0,486,-1.170,3.580,0.000,3.766
2026-06-26T15:34:12.893,104,3,7,0.000,274,364,0,1582,2.740,3.640,0.000,4.556
2026-06-26T15:34:12.893,104,4,6,0.000,195,375,0,301,1.950,3.750,0.000,4.227
2026-06-26T15:34:12.893,104,5,10,0.000,-284,436,0,259,-2.840,4.360,0.000,5.203
2026-06-26T15:34:12.893,104,6,8,0.200,17,474,-19,116,0.170,4.740,-0.190,4.743
2026-06-26T15:34:12.893,104,7,14,0.054,-198,624,0,324,-1.980,6.240,0.000,6.547
2026-06-26T15:34:12.893,104,8,28,0.032,-553,796,0,1392,-5.530,7.960,0.000,9.692
2026-06-26T15:34:12.893,104,9,36,0.000,117,825,0,216,1.170,8.250,0.000,8.333
2026-06-26T15:34:12.942,105,0,31,0.022,162,215,29,213,1.620,2.150,0.290,2.692
2026-06-26T15:34:12.942,105,1,3,0.010,-34,268,0,210,-0.340,2.680,0.000,2.701
2026-06-26T15:34:12.942,105,2,5,0.000,-117,358,0,476,-1.170,3.580,0.000,3.766
2026-06-26T15:34:12.942,105,3,7,0.000,274,364,0,1526,2.740,3.640,0.000,4.556
2026-06-26T15:34:12.942,105,4,6,0.000,195,375,0,297,1.950,3.750,0.000,4.227
2026-06-26T15:34:12.942,105,5,10,0.000,-284,436,0,211,-2.840,4.360,0.000,5.203
2026-06-26T15:34:12.942,105,6,8,0.086,24,479,-15,464,0.240,4.790,-0.150,4.796
2026-06-26T15:34:12.942,105,7,14,0.010,-199,624,0,344,-1.990,6.240,0.000,6.550
2026-06-26T15:34:12.942,105,8,28,0.000,-553,796,0,1380,-5.530,7.960,0.000,9.692
2026-06-26T15:34:12.942,105,9,36,0.000,117,825,0,198,1.170,8.250,0.000,8.333
2026-06-26T15:34:12.991,106,0,31,0.020,162,217,14,213,1.620,2.170,0.140,2.708
2026-06-26T15:34:12.991,106,1,3,0.010,-33,268,0,216,-0.330,2.680,0.000,2.700
2026-06-26T15:34:12.991,106,2,5,0.000,-117,358,0,469,-1.170,3.580,0.000,3.766
2026-06-26T15:34:12.991,106,3,7,0.000,274,364,0,1477,2.740,3.640,0.000,4.556
2026-06-26T15:34:12.991,106,4,6,0.000,195,375,0,299,1.950,3.750,0.000,4.227
2026-06-26T15:34:12.991,106,5,10,0.045,-288,434,0,179,-2.880,4.340,0.000,5.209
2026-06-26T15:34:12.991,106,6,8,0.182,21,461,-27,45,0.210,4.610,-0.270,4.615
2026-06-26T15:34:12.991,106,7,14,0.076,-206,621,0,317,-2.060,6.210,0.000,6.543
2026-06-26T15:34:12.991,106,8,28,0.000,-553,796,0,1371,-5.530,7.960,0.000,9.692
2026-06-26T15:34:12.991,106,9,36,0.032,120,824,0,201,1.200,8.240,0.000,8.327
2026-06-26T15:34:13.042,107,0,31,0.010,162,218,7,213,1.620,2.180,0.070,2.716
2026-06-26T15:34:13.042,107,1,3,0.000,-33,268,0,214,-0.330,2.680,0.000,2.700
2026-06-26T15:34:13.042,107,2,5,0.000,-117,358,0,472,-1.170,3.580,0.000,3.766
2026-06-26T15:34:13.042,107,3,7,0.000,274,364,0,1372,2.740,3.640,0.000,4.556
2026-06-26T15:34:13.042,107,4,6,0.000,195,375,0,307,1.950,3.750,0.000,4.227
2026-06-26T15:34:13.042,107,5,10,0.058,-293,431,0,139,-2.930,4.310,0.000,5.212
2026-06-26T15:34:13.042,107,6,8,0.139,16,474,-21,179,0.160,4.740,-0.210,4.743
2026-06-26T15:34:13.042,107,7,14,0.041,-210,620,0,296,-2.100,6.200,0.000,6.546
2026-06-26T15:34:13.042,107,8,28,0.000,-553,796,0,1359,-5.530,7.960,0.000,9.692
2026-06-26T15:34:13.042,107,9,36,0.000,120,824,0,205,1.200,8.240,0.000,8.327
